DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2019-01-11,"1,288.00",2596.26,114.0383,51.44,2.43,2.71,2582.61
2019-01-10,"1,286.38",2596.64,114.048,52.42,2.43,2.74,2596.26
2019-01-09,"1,293.13",2584.96,114.1394,52.19,2.45,2.74,2596.64
2019-01-08,"1,285.35",2574.41,114.7272,49.58,2.46,2.73,2584.96
2019-01-07,"1,288.67",2549.69,114.5621,48.27,2.45,2.7,2574.41
2019-01-04,"1,284.92",2531.94,114.9813,47.76,2.42,2.67,2549.69
2019-01-03,"1,293.99",2447.89,115.4611,46.92,2.41,2.56,2531.94
2019-01-02,"1,284.77",2510.03,115.7676,46.31,2.42,2.66,2447.89
2019-01-01,"1,282.62",2510.03,115.7676,46.31,2.42,2.66,2510.03
2018-12-31,"1,282.82",2506.85,115.5667,46.31,2.45,2.69,2510.03
2018-12-28,"1,280.75",2485.74,115.7226,45.15,2.4,2.72,2506.85
2018-12-27,"1,275.22",2488.83,115.9922,44.48,2.41,2.77,2485.74
2018-12-26,"1,266.98",2467.7,116.1156,46.04,2.44,2.81,2488.83
2018-12-24,"1,269.13",2351.1,116.2177,46.04,2.45,2.74,2467.7
2018-12-21,"1,256.01",2416.62,116.2221,45.38,2.39,2.79,2351.1
2018-12-20,"1,260.14",2467.42,116.0179,45.64,2.39,2.79,2416.62
2018-12-19,"1,243.39",2506.96,116.0672,47.96,2.4,2.77,2467.42
2018-12-18,"1,249.38",2546.16,116.4122,46.12,2.39,2.82,2506.96
2018-12-17,"1,245.91",2545.94,116.4524,49.8,2.4,2.86,2546.16
2018-12-14,"1,238.21",2599.95,116.7891,51.26,2.42,2.89,2545.94
2018-12-13,"1,242.46",2650.54,116.3967,52.69,2.43,2.91,2599.95
2018-12-12,"1,245.80",2651.07,116.2205,51.04,2.43,2.91,2650.54
2018-12-11,"1,242.94",2636.78,116.7556,51.65,2.41,2.89,2651.07
2018-12-10,"1,244.59",2637.72,116.6739,51.07,2.41,2.85,2636.78
2018-12-07,"1,248.10",2633.08,116.0839,52.76,2.4,2.85,2637.72
2018-12-06,"1,237.99",2695.95,116.3983,51.54,2.41,2.87,2633.08
2018-12-05,"1,237.56",2695.95,116.3983,52.64,2.41,2.87,2695.95
2018-12-04,"1,238.55",2700.06,116.0015,53.21,2.42,2.91,2695.95
2018-12-03,"1,231.08",2790.37,115.9046,52.98,2.38,2.98,2700.06
2018-11-30,"1,221.97",2760.17,116.4121,50.78,2.37,3.01,2790.37
2018-11-29,"1,223.99",2737.76,116.1954,51.46,2.37,3.03,2760.17
2018-11-28,"1,221.11",2743.79,116.8333,50.06,2.4,3.06,2737.76
2018-11-27,"1,214.69",2682.17,116.8991,51.31,2.41,3.06,2743.79
2018-11-26,"1,222.37",2673.45,116.6198,51.46,2.41,3.07,2682.17
2018-11-23,"1,223.19",2632.56,116.4703,51.46,2.41,3.05,2673.45
2018-11-22,"1,227.45",2632.56,116.4703,51.46,2.41,3.05,2632.56
2018-11-21,"1,226.02",2649.93,116.0911,54.41,2.41,3.06,2632.56
2018-11-20,"1,221.55",2641.89,116.2357,53.39,2.39,3.06,2649.93
2018-11-19,"1,224.05",2690.73,115.985,57.16,2.38,3.06,2641.89
2018-11-16,"1,221.47",2736.27,115.9246,56.49,2.36,3.08,2690.73
2018-11-15,"1,213.00",2730.2,116.3849,56.45,2.37,3.11,2736.27
2018-11-14,"1,210.91",2701.58,116.4964,56.16,2.38,3.12,2730.2
2018-11-13,"1,202.35",2722.18,116.6676,55.63,2.38,3.14,2701.58
2018-11-12,"1,200.65",2726.22,116.6676,59.85,2.38,3.14,2722.18
2018-11-09,"1,209.60",2781.01,116.4762,60.19,2.36,3.19,2726.22
2018-11-08,"1,223.54",2806.83,115.6463,60.71,2.35,3.24,2781.01
2018-11-07,"1,226.11",2813.89,115.2505,61.69,2.37,3.22,2806.83
2018-11-06,"1,226.80",2755.45,115.5607,62.16,2.35,3.22,2813.89
2018-11-05,"1,231.30",2738.31,115.7015,63.12,2.36,3.2,2755.45
2018-11-02,"1,232.89",2723.06,115.6415,63.12,2.33,3.22,2738.31
2018-11-01,"1,233.24",2740.37,115.8643,63.67,2.32,3.14,2723.06
2018-10-31,"1,214.54",2711.74,116.5268,65.31,2.34,3.15,2740.37
2018-10-30,"1,223.44",2682.63,116.2346,66.18,2.33,3.12,2711.74
2018-10-29,"1,229.74",2641.25,115.8925,67.0,2.34,3.08,2682.63
2018-10-26,"1,233.59",2658.69,115.4717,67.58,2.33,3.08,2641.25
2018-10-25,"1,232.23",2705.57,115.4818,67.25,2.34,3.14,2658.69
2018-10-24,"1,234.22",2656.1,115.3743,66.56,2.34,3.1,2705.57
2018-10-23,"1,230.49",2740.69,115.1641,66.49,2.33,3.17,2656.1
2018-10-22,"1,222.17",2755.88,115.1772,69.25,2.34,3.2,2740.69
2018-10-19,"1,226.32",2767.78,114.8557,69.16,2.31,3.2,2755.88
2018-10-18,"1,225.75",2768.78,114.8152,68.63,2.32,3.17,2767.78
2018-10-17,"1,222.68",2809.21,114.1743,69.63,2.31,3.19,2768.78
2018-10-16,"1,224.43",2809.92,113.8952,71.93,2.3,3.16,2809.21
2018-10-15,"1,226.93",2750.79,114.044,71.84,2.31,3.16,2809.92
2018-10-12,"1,217.93",2767.13,114.368,71.41,2.28,3.15,2750.79
2018-10-11,"1,224.33",2728.37,114.4062,70.97,2.27,3.14,2767.13
2018-10-10,"1,194.78",2785.68,114.6059,73.18,2.27,3.22,2728.37
2018-10-09,"1,189.62",2880.34,114.6568,74.95,2.25,3.21,2785.68
2018-10-08,"1,188.01",2884.43,114.6568,74.27,2.25,3.21,2880.34
2018-10-05,"1,202.86",2885.57,114.5599,74.26,2.23,3.23,2884.43
2018-10-04,"1,199.66",2901.61,114.6857,74.44,2.22,3.19,2885.57
2018-10-03,"1,197.37",2925.51,114.1559,76.4,2.23,3.15,2901.61
2018-10-02,"1,203.10",2923.43,113.8946,75.16,2.23,3.05,2925.51
2018-10-01,"1,188.47",2924.59,113.8227,75.37,2.23,3.09,2923.43
2018-09-28,"1,192.09",2913.98,113.8072,73.16,2.19,3.05,2924.59
2018-09-27,"1,182.80",2914.0,113.9782,72.18,2.18,3.06,2913.98
2018-09-26,"1,194.46",2905.97,113.6738,72.22,2.2,3.06,2914.0
2018-09-25,"1,201.31",2915.56,113.7203,73.4,2.21,3.1,2905.97
2018-09-24,"1,198.86",2919.37,113.53,73.23,2.22,3.08,2915.56
2018-09-21,"1,199.55",2929.67,113.5097,70.8,2.18,3.07,2919.37
2018-09-20,"1,207.58",2930.75,113.4986,70.77,2.17,3.07,2929.67
2018-09-19,"1,203.99",2907.95,113.6528,71.08,2.16,3.08,2930.75
2018-09-18,"1,198.35",2904.31,113.7735,69.87,2.17,3.05,2907.95
2018-09-17,"1,200.93",2888.8,113.9154,68.86,2.16,2.99,2904.31
2018-09-14,"1,193.71",2904.98,114.0654,68.98,2.16,2.99,2888.8
2018-09-13,"1,201.44",2904.18,113.9264,68.6,2.15,2.97,2904.98
2018-09-12,"1,206.19",2888.92,114.2185,70.37,2.16,2.97,2904.18
2018-09-11,"1,198.29",2887.89,114.7044,69.29,2.15,2.98,2888.92
2018-09-10,"1,195.88",2877.13,114.6793,67.55,2.14,2.94,2887.89
2018-09-07,"1,195.86",2871.68,114.5807,67.73,2.14,2.94,2877.13
2018-09-06,"1,200.14",2878.05,114.6473,67.81,2.13,2.88,2871.68
2018-09-05,"1,196.75",2888.6,114.7474,68.69,2.14,2.9,2878.05
2018-09-04,"1,191.35",2896.72,114.858,69.82,2.13,2.9,2888.6
2018-09-03,"1,201.15",2896.72,114.858,69.82,2.13,2.9,2896.72
2018-08-31,"1,201.09",2901.52,114.275,69.84,2.11,2.86,2896.72
2018-08-30,"1,199.88",2901.13,114.0895,70.25,2.11,2.86,2901.52
2018-08-29,"1,206.66",2914.04,113.6458,69.68,2.13,2.89,2901.13
2018-08-28,"1,201.26",2897.52,113.3441,68.54,2.13,2.88,2914.04
2018-08-27,"1,211.35",2896.74,113.2717,69.97,2.12,2.85,2897.52
2018-08-24,"1,205.97",2874.69,113.598,69.71,2.09,2.82,2896.74
2018-08-23,"1,185.31",2856.98,114.0926,69.13,2.08,2.82,2874.69
2018-08-22,"1,195.51",2861.82,113.6622,67.85,2.09,2.82,2856.98
2018-08-21,"1,196.12",2862.96,113.8595,67.32,2.08,2.85,2861.82
2018-08-20,"1,190.53",2857.05,114.3493,66.5,2.06,2.82,2862.96
2018-08-17,"1,184.77",2850.13,114.5327,65.93,2.05,2.87,2857.05
2018-08-16,"1,174.16",2840.69,114.6403,65.44,2.07,2.87,2850.13
2018-08-15,"1,174.88",2818.37,115.1512,65.07,2.07,2.86,2840.69
2018-08-14,"1,194.03",2839.96,114.6566,67.04,2.08,2.89,2818.37
2018-08-13,"1,193.64",2821.93,114.8497,67.25,2.06,2.88,2839.96
2018-08-10,"1,211.30",2833.28,114.2992,67.61,2.05,2.87,2821.93
2018-08-09,"1,212.35",2853.58,113.3797,66.81,2.06,2.93,2833.28
2018-08-08,"1,213.61",2857.7,113.1404,66.92,2.06,2.96,2853.58
2018-08-07,"1,211.02",2858.45,112.9753,69.17,2.06,2.98,2857.7
2018-08-06,"1,206.94",2850.4,113.2283,69.01,2.05,2.94,2858.45
2018-08-03,"1,213.43",2840.35,113.0114,68.49,2.01,2.95,2850.4
2018-08-02,"1,207.96",2827.22,113.1674,68.95,2.02,2.98,2840.35
2018-08-01,"1,216.05",2813.36,112.8897,68.8,2.03,3.0,2827.22
2018-07-31,"1,223.83",2816.29,112.7297,69.88,2.03,2.96,2813.36
2018-07-30,"1,221.80",2802.6,112.6043,71.19,2.04,2.98,2816.29
2018-07-27,"1,223.38",2818.82,112.8122,68.66,2.0,2.96,2802.6
2018-07-26,"1,222.67",2837.44,112.9175,71.59,1.99,2.98,2818.82
2018-07-25,"1,231.61",2846.07,112.9217,71.13,2.01,2.94,2837.44
2018-07-24,"1,224.55",2820.4,113.2043,70.77,2.02,2.95,2846.07
2018-07-23,"1,224.54",2806.98,113.4248,67.9,1.99,2.96,2820.4
2018-07-20,"1,231.76",2801.83,113.3214,70.31,1.99,2.89,2806.98
2018-07-19,"1,222.80",2804.49,113.9464,69.42,2.0,2.84,2801.83
2018-07-18,"1,227.18",2815.62,113.3349,68.78,2.0,2.88,2804.49
2018-07-17,"1,227.51",2809.55,113.1504,68.03,2.02,2.86,2815.62
2018-07-16,"1,240.82",2798.43,112.8438,68.22,2.01,2.85,2809.55
2018-07-13,"1,241.52",2801.31,113.0705,71.03,1.98,2.83,2798.43
2018-07-12,"1,247.14",2798.29,112.779,70.28,1.98,2.85,2801.31
2018-07-11,"1,242.16",2774.02,112.8582,70.47,1.97,2.85,2798.29
2018-07-10,"1,255.65",2793.84,112.5792,74.11,1.99,2.87,2774.02
2018-07-09,"1,257.76",2784.17,112.6423,73.93,1.98,2.86,2793.84
2018-07-06,"1,254.99",2759.82,112.6426,73.78,1.97,2.82,2784.17
2018-07-05,"1,257.76",2736.61,112.9756,73.05,1.96,2.84,2759.82
2018-07-04,"1,256.95",2736.61,112.9756,73.05,1.96,2.84,2736.61
2018-07-03,"1,252.93",2713.22,113.3217,74.19,1.98,2.83,2736.61
2018-07-02,"1,241.97",2726.71,114.1669,73.89,1.98,2.87,2713.22
2018-06-29,"1,253.00",2718.37,113.2583,74.13,1.93,2.85,2726.71
2018-06-28,"1,248.28",2716.31,113.8399,73.45,1.93,2.84,2718.37
2018-06-27,"1,252.02",2699.63,113.8964,77.41,1.93,2.83,2716.31
2018-06-26,"1,258.99",2723.06,113.301,75.23,1.93,2.88,2699.63
2018-06-25,"1,266.00",2717.07,113.2854,69.91,1.93,2.87,2723.06
2018-06-22,"1,269.28",2754.88,113.3039,69.02,1.93,2.9,2717.07
2018-06-21,"1,267.20",2749.76,113.61,65.68,1.94,2.9,2754.88
2018-06-20,"1,268.10",2767.32,113.4774,65.92,1.94,2.93,2749.76
2018-06-19,"1,274.76",2762.59,113.6379,65.09,1.94,2.89,2767.32
2018-06-18,"1,278.31",2773.75,113.4889,65.91,1.94,2.92,2762.59
2018-06-15,"1,279.84",2779.66,113.3369,65.01,1.94,2.93,2773.75
2018-06-14,"1,302.22",2782.49,112.8581,66.91,1.94,2.94,2779.66
2018-06-13,"1,299.71",2775.63,112.2569,66.63,1.94,2.98,2782.49
2018-06-12,"1,295.97",2786.85,112.2129,66.38,1.92,2.96,2775.63
2018-06-11,"1,300.14",2782.0,112.1097,66.1,1.94,2.96,2786.85
2018-06-08,"1,298.75",2779.03,112.1057,65.77,1.93,2.93,2782.0
2018-06-07,"1,297.12",2770.37,112.0719,65.96,1.94,2.93,2779.03
2018-06-06,"1,297.00",2772.35,111.7517,64.75,1.95,2.97,2770.37
2018-06-05,"1,296.13",2748.8,112.2628,65.51,1.94,2.92,2772.35
2018-06-04,"1,291.98",2746.87,111.8235,64.76,1.94,2.94,2748.8
2018-06-01,"1,293.14",2734.62,111.8253,65.81,1.92,2.89,2746.87
2018-05-31,"1,298.32",2705.27,111.988,66.98,1.93,2.83,2734.62
2018-05-30,"1,301.48",2724.01,111.6717,68.24,1.94,2.84,2705.27
2018-05-29,"1,298.86",2689.86,112.2108,66.8,1.93,2.77,2724.01
2018-05-28,"1,298.11",2689.86,112.2108,66.8,1.93,2.77,2689.86
2018-05-25,"1,301.61",2721.33,111.5828,67.92,1.9,2.93,2689.86
2018-05-24,"1,304.88",2727.76,111.4871,70.77,1.91,2.98,2721.33
2018-05-23,"1,293.75",2733.29,111.6919,71.85,1.92,3.01,2727.76
2018-05-22,"1,291.32",2724.44,111.1934,72.09,1.93,3.06,2733.29
2018-05-21,"1,292.68",2733.01,111.6385,72.26,1.93,3.06,2724.44
2018-05-18,"1,292.50",2712.97,111.7161,71.23,1.91,3.06,2733.01
2018-05-17,"1,291.00",2720.13,111.3537,71.47,1.92,3.11,2712.97
2018-05-16,"1,291.03",2722.46,111.3057,71.43,1.92,3.09,2720.13
2018-05-15,"1,290.64",2711.45,111.2283,71.34,1.92,3.08,2722.46
2018-05-14,"1,312.82",2730.13,110.4073,71.01,1.93,3.0,2711.45
2018-05-11,"1,318.22",2727.72,110.2839,70.69,1.92,2.97,2730.13
2018-05-10,"1,321.39",2723.07,110.4041,71.36,1.9,2.97,2727.72
2018-05-09,"1,312.78",2697.79,110.8807,71.16,1.88,3.0,2723.07
2018-05-08,"1,314.47",2671.92,111.062,68.83,1.87,2.97,2697.79
2018-05-07,"1,314.30",2672.63,110.5713,70.74,1.86,2.95,2671.92
2018-05-04,"1,315.05",2663.42,110.2492,69.71,1.84,2.95,2672.63
2018-05-03,"1,312.09",2629.73,110.1796,68.45,1.84,2.94,2663.42
2018-05-02,"1,304.85",2635.67,110.1616,67.91,1.84,2.97,2629.73
2018-05-01,"1,303.97",2654.8,109.7437,67.28,1.85,2.97,2635.67
2018-04-30,"1,315.36",2648.05,109.3356,68.56,1.87,2.95,2654.8
2018-04-27,"1,322.80",2669.91,109.1729,68.11,1.82,2.96,2648.05
2018-04-26,"1,317.28",2666.94,109.3639,68.18,1.82,3.0,2669.91
2018-04-25,"1,323.33",2639.4,109.3443,68.0,1.85,3.03,2666.94
2018-04-24,"1,330.68",2634.56,108.7903,67.66,1.87,3.0,2639.4
2018-04-23,"1,325.00",2670.29,108.9328,67.61,1.87,2.98,2634.56
2018-04-20,"1,335.12",2670.14,108.1782,68.26,1.81,2.96,2670.29
2018-04-19,"1,345.60",2693.13,107.5191,68.3,1.82,2.92,2670.14
2018-04-18,"1,349.32",2708.64,107.1091,68.44,1.81,2.87,2693.13
2018-04-17,"1,347.29",2706.39,107.0335,66.5,1.8,2.82,2708.64
2018-04-16,"1,345.91",2677.84,107.0588,66.23,1.79,2.83,2706.39
2018-04-13,"1,345.46",2656.3,107.2359,67.35,1.76,2.82,2677.84
2018-04-12,"1,335.48",2663.99,107.2897,67.07,1.75,2.83,2656.3
2018-04-11,"1,353.29",2642.19,107.1216,66.81,1.73,2.79,2663.99
2018-04-10,"1,340.05",2656.87,107.3651,65.48,1.74,2.8,2642.19
2018-04-09,"1,336.24",2613.16,107.5312,63.4,1.76,2.78,2656.87
2018-04-06,"1,333.20",2604.47,107.7884,62.03,1.73,2.77,2613.16
2018-04-05,"1,326.55",2662.84,107.7279,63.53,1.72,2.83,2604.47
2018-04-04,"1,333.35",2644.69,107.636,63.35,1.71,2.79,2662.84
2018-04-03,"1,332.83",2614.45,107.5621,63.41,1.75,2.79,2644.69
2018-04-02,"1,341.35",2581.88,107.7031,63.05,1.77,2.73,2614.45
2018-03-29,"1,325.00",2640.87,107.665,64.87,1.73,2.74,2581.88
2018-03-28,"1,324.99",2605.0,107.5733,64.3,1.73,2.77,2640.87
2018-03-27,"1,344.71",2612.62,107.3361,65.21,1.77,2.78,2605.0
2018-03-26,"1,353.46",2658.55,107.182,65.49,1.79,2.85,2612.62
2018-03-23,"1,347.22",2588.26,107.7495,65.8,1.74,2.82,2658.55
2018-03-22,"1,328.95",2643.69,107.9934,64.25,1.72,2.83,2588.26
2018-03-21,"1,332.17",2711.93,107.9934,65.1,1.74,2.89,2643.69
2018-03-20,"1,311.21",2716.94,108.4953,63.37,1.81,2.89,2711.93
2018-03-19,"1,316.94",2712.92,108.3146,62.01,1.8,2.85,2716.94
2018-03-16,"1,314.00",2752.01,108.4333,62.29,1.78,2.85,2712.92
2018-03-15,"1,316.26",2747.33,108.2033,61.16,1.77,2.82,2752.01
2018-03-14,"1,325.00",2749.48,107.8625,60.89,1.76,2.81,2747.33
2018-03-13,"1,326.39",2765.31,107.7387,60.69,1.73,2.84,2749.48
2018-03-12,"1,323.05",2783.02,107.9439,61.35,1.71,2.87,2765.31
2018-03-09,"1,323.70",2786.57,107.9231,62.02,1.67,2.9,2783.02
2018-03-08,"1,322.35",2738.97,108.2673,60.13,1.67,2.86,2786.57
2018-03-07,"1,325.54",2726.8,108.0916,61.09,1.68,2.89,2738.97
2018-03-06,"1,334.46",2728.12,107.7972,62.54,1.68,2.88,2726.8
2018-03-05,"1,320.01",2720.94,108.3617,62.49,1.7,2.88,2728.12
2018-03-02,"1,322.20",2691.25,108.3617,61.19,1.65,2.86,2720.94
2018-03-01,"1,316.55",2677.67,108.5357,60.98,1.63,2.81,2691.25
2018-02-28,"1,318.05",2713.83,108.3901,61.43,1.65,2.87,2677.67
2018-02-27,"1,318.20",2744.28,108.1729,62.94,1.66,2.9,2713.83
2018-02-26,"1,333.16",2779.6,107.7345,63.81,1.66,2.86,2744.28
2018-02-23,"1,328.94",2747.3,107.6802,63.52,1.64,2.88,2779.6
2018-02-22,"1,331.51",2703.96,107.8668,62.72,1.63,2.92,2747.3
2018-02-21,"1,324.26",2701.33,107.8679,61.73,1.64,2.94,2703.96
2018-02-20,"1,329.49",2716.26,107.6248,61.91,1.66,2.88,2701.33
2018-02-19,"1,346.69",2716.26,107.6248,61.91,1.66,2.88,2716.26
2018-02-16,"1,347.86",2732.22,107.0359,61.89,1.62,2.87,2716.26
2018-02-15,"1,353.30",2731.2,106.9869,61.48,1.58,2.9,2732.22
2018-02-14,"1,350.76",2698.63,107.4693,60.7,1.58,2.91,2731.2
2018-02-13,"1,329.55",2662.94,107.7575,59.33,1.59,2.83,2698.63
2018-02-12,"1,322.88",2656.0,108.0332,59.41,1.62,2.86,2662.94
2018-02-09,"1,316.69",2619.55,108.2579,59.2,1.55,2.83,2656.0
2018-02-08,"1,318.97",2581.0,108.3021,61.3,1.55,2.85,2619.55
2018-02-07,"1,318.49",2681.66,107.7173,61.91,1.55,2.84,2581.0
2018-02-06,"1,325.02",2695.14,107.5206,63.48,1.52,2.79,2681.66
2018-02-05,"1,339.60",2648.94,107.3303,64.18,1.51,2.77,2695.14
2018-02-02,"1,332.98",2762.13,107.1154,65.5,1.48,2.84,2648.94
2018-02-01,"1,349.19",2821.98,106.4877,65.92,1.48,2.78,2762.13
2018-01-31,"1,345.10",2823.81,106.7695,64.82,1.46,2.72,2821.98
2018-01-30,"1,338.55",2822.43,107.1063,64.64,1.44,2.73,2823.81
2018-01-29,"1,340.35",2853.53,107.1141,65.71,1.44,2.7,2822.43
2018-01-26,"1,350.14",2872.87,106.6909,66.27,1.41,2.66,2853.53
2018-01-25,"1,348.05",2839.25,106.5052,65.62,1.42,2.63,2872.87
2018-01-24,"1,358.15",2837.54,107.0801,65.69,1.43,2.65,2839.25
2018-01-23,"1,341.39",2839.13,107.9981,64.45,1.44,2.63,2837.54
2018-01-22,"1,334.11",2832.97,108.1069,63.66,1.44,2.66,2839.13
2018-01-19,"1,331.80",2810.3,107.9454,63.38,1.44,2.64,2832.97
2018-01-18,"1,327.19",2798.03,108.0655,63.96,1.45,2.62,2810.3
2018-01-17,"1,327.73",2802.56,108.1526,63.92,1.44,2.57,2798.03
2018-01-16,"1,338.61",2776.42,108.322,63.82,1.45,2.54,2802.56
2018-01-15,"1,340.16",2776.42,108.322,63.82,1.45,2.54,2776.42
2018-01-12,"1,338.40",2786.24,108.9011,64.22,1.43,2.55,2776.42
2018-01-11,"1,322.42",2767.56,109.4887,63.81,1.43,2.54,2786.24
2018-01-10,"1,317.19",2748.23,109.6277,63.6,1.42,2.55,2767.56
2018-01-09,"1,312.66",2751.29,109.9022,62.92,1.44,2.55,2748.23
2018-01-08,"1,320.58",2747.71,109.5678,61.73,1.45,2.49,2751.29
2018-01-05,"1,320.21",2743.15,109.3496,61.49,1.39,2.47,2747.71
2018-01-04,"1,322.97",2723.99,109.4779,61.98,1.41,2.46,2743.15
2018-01-03,"1,312.84",2713.06,109.6751,61.61,1.41,2.44,2723.99
2018-01-02,"1,318.14",2695.81,109.6444,60.37,1.44,2.46,2713.06
2018-01-01,"1,306.86",2695.81,109.6444,60.37,1.44,2.46,2695.81
2017-12-29,"1,302.55",2673.61,110.0783,60.46,1.39,2.4,2695.81
2017-12-28,"1,294.84",2687.54,110.5154,59.84,1.39,2.43,2673.61
2017-12-27,"1,287.41",2682.62,110.8553,59.67,1.44,2.42,2687.54
2017-12-26,"1,283.29",2680.5,110.9758,59.55,1.47,2.47,2682.62
2017-12-25,"1,275.24",2680.5,110.9758,59.55,1.47,2.47,2680.5
2017-12-22,"1,275.01",2683.34,111.0997,58.25,1.33,2.48,2680.5
2017-12-21,"1,266.76",2684.57,110.8786,58.34,1.35,2.48,2683.34
2017-12-20,"1,265.62",2679.25,110.8361,58.09,1.38,2.49,2684.57
2017-12-19,"1,261.72",2681.47,111.1255,57.49,1.37,2.46,2679.25
2017-12-18,"1,261.69",2690.16,110.9086,57.17,1.38,2.39,2681.47
2017-12-15,"1,255.26",2675.81,111.1286,57.29,1.31,2.35,2690.16
2017-12-14,"1,252.85",2652.01,111.0893,57.0,1.32,2.35,2675.81
2017-12-13,"1,255.45",2662.85,111.2759,56.59,1.3,2.36,2652.01
2017-12-12,"1,243.85",2664.11,111.5214,57.12,1.34,2.4,2662.85
2017-12-11,"1,241.96",2659.99,111.0827,57.84,1.33,2.39,2664.11
2017-12-08,"1,248.14",2651.5,111.2273,57.15,1.28,2.38,2659.99
2017-12-07,"1,246.70",2636.98,111.0178,56.5,1.29,2.37,2651.5
2017-12-06,"1,263.94",2629.27,110.8711,55.79,1.3,2.33,2636.98
2017-12-05,"1,266.55",2629.57,110.4905,57.66,1.3,2.36,2629.27
2017-12-04,"1,276.23",2639.44,110.397,57.48,1.29,2.37,2629.57
2017-12-01,"1,280.26",2642.22,110.1413,58.35,1.27,2.37,2639.44
2017-11-30,"1,274.76",2647.58,110.4648,57.4,1.27,2.42,2642.22
2017-11-29,"1,283.57",2626.07,110.3265,57.25,1.29,2.37,2647.58
2017-11-28,"1,294.01",2627.04,110.3018,57.96,1.3,2.34,2626.07
2017-11-27,"1,294.50",2601.42,110.1136,58.1,1.27,2.32,2627.04
2017-11-24,"1,288.22",2602.42,110.0253,58.94,1.29,2.34,2601.42
2017-11-23,"1,291.25",2602.42,110.0253,58.94,1.29,2.34,2602.42
2017-11-22,"1,292.12",2597.08,110.5632,57.88,1.29,2.32,2602.42
2017-11-21,"1,280.48",2599.03,110.9828,56.84,1.3,2.36,2597.08
2017-11-20,"1,276.70",2582.14,111.2599,56.21,1.3,2.37,2599.03
2017-11-17,"1,294.37",2578.85,111.0016,56.21,1.29,2.35,2582.14
2017-11-16,"1,278.47",2585.64,111.2568,55.14,1.27,2.37,2578.85
2017-11-15,"1,278.80",2564.62,111.4809,55.28,1.25,2.33,2585.64
2017-11-14,"1,280.71",2578.87,111.5097,55.67,1.26,2.38,2564.62
2017-11-13,"1,277.99",2584.84,111.7833,56.77,1.24,2.4,2578.87
2017-11-10,"1,276.14",2582.3,111.7833,56.75,1.23,2.4,2584.84
2017-11-09,"1,285.30",2584.62,111.5626,57.16,1.24,2.33,2582.3
2017-11-08,"1,281.30",2594.38,111.6935,56.82,1.23,2.32,2584.62
2017-11-07,"1,275.53",2590.64,111.9446,57.19,1.22,2.32,2594.38
2017-11-06,"1,281.55",2591.13,111.7197,57.34,1.19,2.32,2590.64
2017-11-03,"1,269.85",2587.84,111.9383,55.63,1.18,2.34,2591.13
2017-11-02,"1,275.99",2579.85,111.5474,54.55,1.17,2.35,2587.84
2017-11-01,"1,274.39",2579.36,111.7942,54.32,1.18,2.37,2579.85
2017-10-31,"1,271.58",2575.26,111.8052,54.36,1.15,2.38,2579.36
2017-10-30,"1,276.24",2572.83,111.901,54.11,1.12,2.37,2575.26
2017-10-27,"1,273.35",2581.07,112.1495,53.92,1.1,2.42,2572.83
2017-10-26,"1,267.11",2560.4,111.6418,52.41,1.11,2.46,2581.07
2017-10-25,"1,277.41",2557.15,111.3904,51.97,1.12,2.44,2560.4
2017-10-24,"1,276.72",2569.13,111.4027,52.32,1.12,2.42,2557.15
2017-10-23,"1,282.07",2564.98,111.2134,51.91,1.09,2.38,2569.13
2017-10-20,"1,280.72",2575.21,111.0375,51.63,1.11,2.39,2564.98
2017-10-19,"1,289.79",2562.1,110.4577,51.29,1.1,2.33,2575.21
2017-10-18,"1,281.17",2561.26,110.7214,52.05,1.09,2.34,2562.1
2017-10-17,"1,285.19",2559.36,110.9141,51.87,1.09,2.3,2561.26
2017-10-16,"1,294.74",2557.64,110.5432,51.86,1.1,2.3,2559.36
2017-10-13,"1,304.88",2553.17,110.2669,51.43,1.09,2.28,2557.64
2017-10-12,"1,293.60",2550.93,110.3152,50.61,1.09,2.33,2553.17
2017-10-11,"1,291.80",2555.24,110.3037,51.3,1.1,2.35,2550.93
2017-10-10,"1,287.85",2550.64,110.3034,50.93,1.08,2.35,2555.24
2017-10-09,"1,284.10",2544.73,110.3034,49.58,1.08,2.35,2550.64
2017-10-06,"1,276.03",2549.33,110.7841,49.34,1.07,2.37,2544.73
2017-10-05,"1,268.05",2552.07,110.5823,50.79,1.07,2.35,2549.33
2017-10-04,"1,274.69",2537.74,110.2425,50.0,1.08,2.33,2552.07
2017-10-03,"1,271.75",2534.58,110.3281,50.44,1.07,2.33,2537.74
2017-10-02,"1,271.12",2529.12,110.3686,50.59,1.01,2.34,2534.58
2017-09-29,"1,279.45",2519.36,110.0867,51.67,1.06,2.33,2529.12
2017-09-28,"1,287.30",2510.06,110.2415,51.62,1.06,2.31,2519.36
2017-09-27,"1,281.12",2507.04,110.0722,52.14,1.07,2.31,2510.06
2017-09-26,"1,293.89",2496.84,109.7769,51.59,1.06,2.24,2507.04
2017-09-25,"1,310.55",2496.66,109.3302,51.85,1.05,2.22,2496.84
2017-09-22,"1,297.38",2502.22,108.7542,50.33,1.03,2.26,2496.66
2017-09-21,"1,291.39",2500.6,108.9267,50.58,1.04,2.27,2502.22
